월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
1,1,1150,설화명곡,승차,45,55,81,128,152,181,229,234,298,267,241,226,208,201,109,94,64,38,4,2855
1,1,1150,설화명곡,하차,3,114,63,70,85,94,114,118,168,191,168,192,245,242,188,189,197,145,111,2697
1,1,1160,화원,승차,29,41,45,95,158,161,216,237,269,294,240,220,181,152,83,97,60,38,10,2626
1,1,1160,화원,하차,1,80,52,62,89,105,178,165,197,235,279,240,230,227,179,104,146,102,82,2753
1,1,1170,대곡,승차,44,80,97,152,222,277,291,401,366,396,314,301,300,223,168,96,119,64,22,3933
1,1,1170,대곡,하차,3,135,74,123,174,125,180,187,220,270,255,319,309,384,279,286,241,283,145,3992
1,1,1180,진천,승차,52,78,88,159,179,231,291,268,348,384,329,288,298,250,204,146,129,120,46,3888
1,1,1180,진천,하차,4,122,76,119,173,168,171,236,251,317,300,403,368,395,263,270,196,245,158,4235
1,1,1190,월배,승차,38,68,64,100,171,166,228,252,317,252,179,210,187,150,91,100,68,61,43,2745
1,1,1190,월배,하차,7,72,60,105,133,177,112,188,178,242,185,207,212,194,190,165,128,107,95,2757
1,1,1200,상인,승차,142,177,158,238,320,415,410,558,607,566,574,481,510,544,359,283,233,262,132,6969
1,1,1200,상인,하차,12,206,100,150,229,285,292,377,435,467,571,582,698,667,584,451,460,391,309,7266
1,1,1210,월촌,승차,32,69,67,121,189,168,191,211,263,221,211,179,193,145,112,87,65,63,19,2606
1,1,1210,월촌,하차,8,59,43,55,73,70,119,140,163,162,182,243,255,226,197,174,175,147,105,2596
1,1,1220,송현,승차,52,49,69,116,127,182,154,212,220,236,147,186,166,143,106,61,53,39,22,2340
1,1,1220,송현,하차,18,49,49,80,80,99,106,147,181,180,170,218,203,191,132,114,110,136,71,2334
1,1,1230,서부정류장,승차,50,86,100,185,274,319,407,564,602,663,657,580,581,430,340,295,210,144,57,6544
1,1,1230,서부정류장,하차,17,207,145,205,297,386,395,428,474,554,506,620,516,469,314,326,220,183,85,6347
1,1,1240,대명,승차,166,146,117,115,159,134,161,147,626,255,185,146,156,157,135,93,308,70,47,3323
1,1,1240,대명,하차,19,28,39,56,101,219,420,93,136,126,143,157,184,342,259,136,137,103,96,2794
1,1,1250,안지랑,승차,65,103,89,116,170,166,184,210,276,275,191,184,203,200,162,132,108,93,49,2976
1,1,1250,안지랑,하차,48,67,40,79,95,121,163,139,167,185,208,244,272,261,199,155,156,108,71,2778
1,1,1260,현충로,승차,42,56,82,97,96,173,194,243,206,252,301,204,173,143,122,70,84,58,32,2628
1,1,1260,현충로,하차,31,88,38,79,199,115,150,153,237,166,185,172,202,162,148,119,137,110,77,2568
1,1,1270,영대병원,승차,41,69,81,118,164,233,338,240,236,228,203,243,220,171,128,100,85,68,50,3016
1,1,1270,영대병원,하차,28,119,65,131,173,173,183,198,214,196,200,198,271,227,178,155,172,164,75,3120
1,1,1280,교대,승차,40,44,49,83,112,104,165,184,164,171,150,136,147,127,87,77,60,33,30,1963
1,1,1280,교대,하차,15,28,44,69,78,69,93,92,149,139,156,163,155,158,144,106,96,93,77,1924
1,1,1290,명덕1,승차,25,42,35,65,80,108,101,120,179,114,119,137,135,144,119,139,74,73,18,1827
1,1,1290,명덕1,하차,14,35,47,77,81,80,120,119,164,153,175,132,186,167,102,107,97,76,52,1984
1,1,1300,반월당1,승차,127,147,89,72,96,110,201,251,348,443,514,553,529,423,363,369,322,271,173,5401
1,1,1300,반월당1,하차,20,80,86,217,301,409,640,837,957,910,830,757,662,546,339,197,173,159,111,8231
1,1,1310,중앙로,승차,503,447,205,154,128,139,232,407,581,899,1420,2099,2290,2082,1733,1385,1346,1068,338,17456
1,1,1310,중앙로,하차,35,76,115,346,455,709,1097,1779,2668,2456,1937,1465,1238,998,672,392,252,139,104,16933
1,1,1320,대구역,승차,48,55,81,127,168,208,291,395,315,489,440,447,549,409,395,303,200,257,103,5280
1,1,1320,대구역,하차,23,85,128,177,211,317,363,359,455,469,463,392,395,357,194,156,160,92,61,4857
1,1,1330,칠성시장,승차,37,63,73,125,143,167,192,249,299,264,215,214,230,156,139,101,74,58,25,2824
1,1,1330,칠성시장,하차,49,70,127,148,117,131,193,199,259,241,244,220,200,200,141,76,78,48,54,2795
1,1,1340,신천,승차,60,137,100,91,121,177,196,229,259,239,187,162,204,152,111,81,56,44,26,2632
1,1,1340,신천,하차,26,56,38,156,114,101,141,149,163,242,204,258,231,229,153,150,149,124,87,2771
